league_id,country,league_x,season,date,match_api_id,home_team_api_id,away_team_api_id,home_goal,away_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,goals,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,outcome,Team,Country,league_y,id,team_fifa_api_id,team_api_id,defencePressure,defenceAggression,buildUpPlaySpeed,buildUpPlayPassing
1729,England,Premier League,2008/2009,2008-10-29,489133,9825,8586,4,4,23686,26111.0,38835,30616,31291.0,31013,30613.0,39297.0,26181.0,30843.0,30960.0,30455,32870.0,46403.0,38697,40006.0,23760.0,31097.0,30818.0,24656.0,31921.0,40755.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><elapsed>13</elapsed><player2>30818</player2><subtype>distance</subtype><player1>23760</player1><sortorder>0</sortorder><team>8586</team><id>463841</id><n>224</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>37</elapsed><player2>30843</player2><subtype>header</subtype><player1>30616</player1><sortorder>2</sortorder><team>9825</team><id>464406</id><n>259</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>46</elapsed><player2>30843</player2><subtype>header</subtype><player1>38835</player1><sortorder>3</sortorder><team>9825</team><id>464813</id><n>270</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>64</elapsed><player2>26181</player2><subtype>shot</subtype><player1>30960</player1><sortorder>2</sortorder><team>9825</team><id>465227</id><n>293</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>80</event_incident_typefk><elapsed>68</elapsed><subtype>shot</subtype><player1>23949</player1><sortorder>1</sortorder><team>8586</team><id>465295</id><n>295</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>68</elapsed><player2>30960</player2><subtype>shot</subtype><player1>30843</player1><sortorder>2</sortorder><team>9825</team><id>465304</id><n>296</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>80</event_incident_typefk><elapsed>89</elapsed><subtype>shot</subtype><player1>30818</player1><sortorder>0</sortorder><team>8586</team><id>465663</id><n>316</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>4</elapsed_plus><event_incident_typefk>80</event_incident_typefk><elapsed>90</elapsed><subtype>shot</subtype><player1>30895</player1><sortorder>1</sortorder><team>8586</team><id>465718</id><n>327</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.44,4.5,7.5,1.4,4.0,7.5,1.45,3.7,6.5,1.44,3.6,1,Arsenal,England,Premier League,73,1,9825,57,57,25,32
1729,England,Premier League,2008/2009,2008-10-29,489134,8549,8456,2,0,22978,24166.0,24163,24167,24161.0,24753,24393.0,33128.0,30892.0,42183.0,35608.0,31432,23939.0,24208.0,24211,24209.0,39027.0,30367.0,24213.0,40198.0,33974.0,51553.0,<goal><value><comment>p</comment><stats><penalties>1</penalties></stats><event_incident_typefk>20</event_incident_typefk><elapsed>53</elapsed><player1>35608</player1><sortorder>0</sortorder><team>8549</team><id>464942</id><n>298</n><type>goal</type><goal_type>p</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>4</elapsed_plus><event_incident_typefk>393</event_incident_typefk><elapsed>90</elapsed><player2>42183</player2><subtype>shot</subtype><player1>24393</player1><sortorder>4</sortorder><team>8549</team><id>465709</id><n>297</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.88,3.3,2.5,2.75,3.15,2.35,2.55,3.1,2.55,2.5,3.2,2,Middlesbrough,England,Premier League,833,12,8549,38,42,60,40
1729,England,Premier League,2008/2009,2008-10-29,489135,8559,8668,0,1,23932,26454.0,23783,24336,23785.0,37996,23933.0,35532.0,24372.0,23934.0,34261.0,31465,30371.0,24004.0,23268,33086.0,24011.0,39618.0,24006.0,36012.0,24160.0,30735.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>90</elapsed><player2>36012</player2><subtype>header</subtype><player1>39618</player1><sortorder>2</sortorder><team>8668</team><id>465700</id><n>321</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.6,3.3,2.75,2.45,3.15,2.65,2.3,3.0,2.9,2.38,3.2,0,Bolton Wanderers,England,Premier League,199,4,8559,40,55,45,70
1729,England,Premier League,2008/2009,2008-10-29,489136,8667,8455,0,3,23021,40132.0,26066,34275,23022.0,34437,23023.0,30595.0,39073.0,23352.0,26143.0,30859,25925.0,30911.0,30627,38834.0,32345.0,30631.0,30686.0,30630.0,30679.0,37804.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>80</event_incident_typefk><elapsed>3</elapsed><subtype>shot</subtype><player1>30631</player1><sortorder>0</sortorder><team>8455</team><id>463422</id><n>228</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>80</event_incident_typefk><elapsed>50</elapsed><subtype>shot</subtype><player1>37804</player1><sortorder>2</sortorder><team>8455</team><id>464624</id><n>232</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>75</elapsed><player2>30911</player2><subtype>shot</subtype><player1>30679</player1><sortorder>3</sortorder><team>8455</team><id>465095</id><n>271</n><type>goal</type><goal_type>n</goal_type></value></goal>,8.0,4.33,1.44,7.0,3.75,1.45,6.0,3.6,1.5,6.0,3.75,0,Hull City,England,Premier League,598,1952,8667,46,46,49,52
1729,England,Premier League,2008/2009,2008-10-29,489138,8650,8462,1,0,30660,37442.0,24134,30617,34222.0,34601,30889.0,95327.0,30915.0,30618.0,37139.0,36286,24630.0,26108.0,24216,40987.0,25543.0,24653.0,25517.0,23988.0,63520.0,30830.0,<goal><value><comment>p</comment><stats><penalties>1</penalties></stats><event_incident_typefk>20</event_incident_typefk><elapsed>76</elapsed><player1>30618</player1><sortorder>0</sortorder><team>8650</team><id>465392</id><n>278</n><type>goal</type><goal_type>p</goal_type></value></goal>,1.33,5.0,10.0,1.35,4.25,8.0,1.35,4.2,7.5,1.33,4.0,2,Liverpool,England,Premier League,746,9,8650,59,52,39,44
1729,England,Premier League,2008/2009,2008-10-28,489140,10261,8659,2,1,24224,25518.0,24228,30929,37475.0,33852,40565.0,24205.0,34574.0,37799.0,24225.0,36373,31731.0,42594.0,26527,24728.0,40055.0,24664.0,38433.0,24171.0,23257.0,32570.0,<goal><value><comment>p</comment><stats><penalties>1</penalties></stats><event_incident_typefk>20</event_incident_typefk><elapsed>10</elapsed><player1>24205</player1><sortorder>0</sortorder><team>10261</team><id>462695</id><n>271</n><type>goal</type><goal_type>p</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>42</elapsed><player2>25518</player2><subtype>header</subtype><player1>37799</player1><sortorder>1</sortorder><team>10261</team><id>462869</id><n>305</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>65</elapsed><player2>40055</player2><subtype>shot</subtype><player1>27267</player1><sortorder>3</sortorder><team>8659</team><id>462999</id><n>326</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.83,3.5,4.5,1.85,3.25,4.0,1.9,3.2,3.6,1.83,3.2,2,Newcastle United,England,Premier League,897,13,10261,56,54,54,47
1729,England,Premier League,2008/2009,2008-10-29,489141,9879,8528,2,0,30633,37266.0,23780,26777,24781.0,24020,24843.0,30338.0,24737.0,31907.0,24741.0,34421,35472.0,25005.0,111865,97988.0,25150.0,38816.0,34987.0,35327.0,34466.0,127857.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>11</elapsed><player2>24781</player2><subtype>shot</subtype><player1>31907</player1><sortorder>0</sortorder><team>9879</team><id>463522</id><n>211</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>60</elapsed><player2>24843</player2><subtype>shot</subtype><player1>31907</player1><sortorder>2</sortorder><team>9879</team><id>464828</id><n>265</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.38,3.3,3.0,2.2,3.15,3.05,2.2,3.0,3.1,2.25,3.2,2,Fulham,England,Premier League,481,144,9879,38,38,48,45
1729,England,Premier League,2008/2009,2008-11-01,489142,10260,8667,4,3,30726,30615.0,30620,30865,32569.0,30893,34944.0,40961.0,40945.0,27430.0,30829.0,23021,40132.0,26066.0,34275,23022.0,34437.0,23946.0,30595.0,39073.0,23352.0,26143.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>3</elapsed><player2>27430</player2><subtype>shot</subtype><player1>30893</player1><sortorder>1</sortorder><team>10260</team><id>466901</id><n>190</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>23</elapsed><player2>23022</player2><subtype>header</subtype><player1>26143</player1><sortorder>0</sortorder><team>8667</team><id>467171</id><n>205</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>29</elapsed><player2>27430</player2><subtype>shot</subtype><player1>34944</player1><sortorder>1</sortorder><team>10260</team><id>467264</id><n>211</n><type>goal</type><goal_type>n</goal_type></value><value><comment>dg</comment><event_incident_typefk>298</event_incident_typefk><elapsed>40</elapsed><subtype>shot</subtype><player1>30829</player1><sortorder>1</sortorder><team>10260</team><id>467429</id><n>66</n><type>goal</type><goal_type>dg</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>44</elapsed><player2>40945</player2><subtype>header</subtype><player1>30893</player1><sortorder>0</sortorder><team>10260</team><id>467495</id><n>227</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>57</elapsed><player2>30829</player2><subtype>shot</subtype><player1>30865</player1><sortorder>4</sortorder><team>10260</team><id>467857</id><n>242</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>80</event_incident_typefk><elapsed>69</elapsed><subtype>shot</subtype><player1>32577</player1><sortorder>2</sortorder><team>8667</team><id>468051</id><n>250</n><type>goal</type><goal_type>n</goal_type></value><value><comment>p</comment><stats><penalties>1</penalties></stats><event_incident_typefk>20</event_incident_typefk><elapsed>82</elapsed><player1>39073</player1><sortorder>0</sortorder><team>8667</team><id>468239</id><n>267</n><type>goal</type><goal_type>p</goal_type></value></goal>,1.17,7.0,17.0,1.17,6.0,13.0,1.17,5.7,12.0,1.2,5.0,2,Manchester United,England,Premier League,812,11,10260,54,53,38,44
1729,England,Premier League,2008/2009,2008-11-01,489143,8586,8650,2,1,30455,46403.0,30354,38697,40006.0,23760,34182.0,24656.0,25421.0,31097.0,23949.0,30660,37442.0,30617.0,25984,414792.0,37139.0,30618.0,38818.0,30889.0,37920.0,24635.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>3</elapsed><player2>24635</player2><subtype>shot</subtype><player1>37139</player1><sortorder>3</sortorder><team>8650</team><id>468555</id><n>239</n><type>goal</type><goal_type>n</goal_type></value><value><comment>o</comment><stats><owngoals>1</owngoals></stats><event_incident_typefk>115</event_incident_typefk><elapsed>69</elapsed><player1>30617</player1><sortorder>3</sortorder><team>8650</team><id>468934</id><n>304</n><type>goal</type><goal_type>o</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>1</elapsed_plus><event_incident_typefk>393</event_incident_typefk><elapsed>90</elapsed><player2>23949</player2><subtype>shot</subtype><player1>40755</player1><sortorder>2</sortorder><team>8586</team><id>469035</id><n>328</n><type>goal</type><goal_type>n</goal_type></value></goal>,3.5,3.3,2.1,3.65,3.2,1.95,3.2,3.1,2.1,3.2,3.2,2,Tottenham Hotspur,England,Premier League,1280,18,8586,58,51,41,38
1729,England,Premier League,2008/2009,2008-11-01,489144,8668,9879,1,0,31465,30371.0,24004,23268,33086.0,36012,24006.0,39618.0,24011.0,30876.0,24160.0,30633,37266.0,23780.0,26777,24781.0,24020.0,24843.0,30338.0,24737.0,24741.0,31907.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>87</elapsed><player2>24006</player2><subtype>header</subtype><player1>30735</player1><sortorder>3</sortorder><team>8668</team><id>466744</id><n>323</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.67,3.75,5.5,1.7,3.35,4.65,1.7,3.4,4.3,1.73,3.2,2,Everton,England,Premier League,410,7,8668,52,58,43,40
